1,205,17,134,20
1,204,17,162,24
1,209,18,190,27
1,215,19,218,33
1,208,17,247,39
1,190,16,277,42
1,167,17,306,42
1,150,19,335,123
1,137,20,319,117
1,129,21,297,108
1,128,21,277,99
1,126,21,258,90
1,125,21,242,80
1,126,20,228,71
1,132,19,218,62
1,171,14,212,56
1,213,17,210,60
1,218,17,212,66
1,219,15,218,71
1,225,15,228,76
1,228,13,242,82
1,229,10,258,86
1,221,5,277,90
0,82,10,0,0
0,66,11,0,0
0,67,16,0,0
0,61,16,0,0
0,51,15,0,0
0,59,21,30,-2
0,54,21,42,-6
0,62,24,60,-12
0,73,26,60,-16
0,78,22,60,-19
0,83,22,60,-21
0,89,20,60,-20
0,98,18,60,-21
0,102,17,42,9
0,100,16,30,0
0,111,11,30,-7
0,122,10,0,0
0,118,11,0,0
0,118,10,0,0
0,135,7,0,0
0,158,5,30,0
0,169,5,30,-2
0,228,7,67,-3
0,241,12,95,-4
0,251,16,124,0
0,255,19,134,4
0,250,22,150,10
0,243,25,162,19
0,235,23,175,25
0,223,17,190,30
0,204,11,201,26
0,213,10,216,19
0,234,10,228,13
0,243,10,242,5
0,247,10,258,3
0,249,8,277,-2
0,248,5,297,-5
0,249,8,319,-4
0,244,11,339,0
0,227,10,361,2
0,218,11,382,2
0,219,12,404,-1
0,205,11,424,-2
0,211,11,446,-8
0,232,13,467,-6
0,240,15,488,-8
0,240,14,509,-7
0,243,14,531,-10
0,249,14,553,-9
0,248,13,576,-9
0,254,17,600,-8
0,258,22,624,0
0,253,19,649,8
0,243,17,674,18
0,232,14,700,236
0,203,12,721,238
0,183,12,743,239
0,175,11,765,239
0,188,8,787,238
0,216,8,807,244
0,210,8,828,246
0,209,7,849,245
0,225,8,845,65
0,216,6,815,68
0,163,6,785,69
0,130,12,755,66
0,121,16,726,59
0,120,15,696,51
0,123,12,666,45
0,143,7,636,41
0,180,7,607,40
0,187,8,577,41
0,181,11,547,41
0,172,13,518,41
0,171,14,488,39
0,179,13,459,39
0,177,13,430,39
0,172,13,400,38
0,161,12,371,37
0,149,11,342,34
0,148,9,313,31
0,146,9,285,29
0,135,11,256,26
0,130,15,228,21
0,130,18,201,14
0,129,19,175,10
0,134,18,150,4
0,145,18,127,0
0,151,21,108,-5
0,149,23,95,-11
0,148,21,90,-18
0,146,19,90,-23
0,140,22,95,-30
0,141,26,108,-39
0,139,29,127,-43
0,136,30,150,-59
0,137,27,175,-75
0,138,26,201,-87
0,132,28,228,-102
0,134,26,255,-112
0,146,21,277,-123
0,160,19,300,-128
0,162,19,324,-130
0,156,20,350,-134
0,154,22,376,-139
0,156,23,402,-145
0,153,24,430,-149
0,145,26,433,95
0,145,24,417,86
0,160,20,402,79
0,191,20,390,79
0,201,25,376,83
0,190,29,361,89
0,169,31,339,89
0,155,32,319,82
0,149,30,295,73
0,149,26,268,64
1,189,11,30,0
1,203,14,30,9
1,198,15,42,10
1,187,15,67,12
1,187,15,85,17
1,202,15,95,19
1,205,14,108,28
1,184,12,127,32
1,175,14,150,31
1,189,17,170,36
1,201,21,192,39
1,201,23,212,46
1,190,24,234,50
1,176,25,255,59
1,168,25,268,56
1,169,24,283,59
1,182,22,295,57
1,195,19,309,70
1,183,16,323,77
1,171,17,335,76
1,175,20,342,79
1,180,22,351,79
1,184,23,362,79
1,190,25,376,86
1,195,27,390,91
1,202,30,402,96
1,211,32,402,-123
1,223,35,376,-122
1,224,35,350,-95
1,209,31,324,-82
1,194,28,300,-66
1,187,27,277,-51
1,188,26,255,-39
1,184,25,228,-36
1,179,25,201,-24
1,182,23,175,-23
1,168,19,150,-16
1,140,18,127,-4
1,122,18,108,-12
1,125,17,85,-3
1,129,22,60,-9
1,135,28,30,-4
1,164,26,0,0
1,194,27,0,0
1,204,27,30,5
1,213,25,0,0
1,233,26,0,0
1,248,34,30,4
1,251,39,60,16
1,243,35,85,29
1,222,27,90,28
1,201,25,90,17
1,210,28,90,2
1,220,32,90,-1
1,225,34,90,1
1,225,34,90,10
1,227,32,95,10
1,224,28,108,16
1,205,22,127,8
1,202,21,150,12
1,201,20,175,16
1,207,19,201,19
1,214,20,228,25
1,203,19,256,31
1,185,18,285,33
1,169,19,313,33
1,156,20,324,114
1,144,20,300,109
1,133,21,277,101
1,130,21,255,92
1,128,20,234,83
1,124,20,216,74
1,122,20,201,65
1,127,18,190,56
1,163,13,182,49
1,212,16,180,52
1,220,18,182,59
1,221,17,190,65
1,228,16,201,71
1,233,14,216,78
1,233,11,234,83
1,225,8,255,88
1,131,5,277,89
0,62,7,30,-4
0,56,11,30,-1
0,63,15,30,-2
0,59,15,30,-4
0,52,13,30,0
0,60,19,42,0
0,57,20,67,-7
0,68,26,85,-5
0,76,29,90,-26
0,80,24,90,-23
0,84,23,90,-32
0,88,22,90,-30
0,93,21,85,15
0,98,16,67,7
0,97,16,60,0
0,105,13,42,2
0,119,11,30,-2
0,119,11,30,-7
0,117,10,30,-7
0,129,6,0,0
0,152,5,0,0
0,165,5,30,-1
0,225,6,60,4
0,243,11,90,7
0,252,17,120,14
0,249,18,150,25
0,242,20,175,10
0,237,23,190,17
0,233,23,201,23
0,224,19,216,28
0,208,14,228,28
0,215,13,242,24
0,226,14,256,20
0,228,13,268,16
0,234,13,283,7
0,235,11,300,8
0,222,7,319,0
0,225,8,339,-3
0,225,11,361,-1
0,211,11,382,1
0,209,12,402,0
0,203,12,433,137
0,210,13,450,139
0,226,15,469,147
0,235,17,488,153
0,236,16,509,160
0,238,15,531,166
0,242,16,552,177
0,240,14,573,184
0,249,18,594,191
0,252,22,616,204
0,243,19,638,215
0,235,17,658,224
0,224,15,679,230
0,191,12,700,233
0,181,13,722,232
0,186,13,745,233
0,197,11,765,238
0,211,11,785,240
0,205,10,806,241
0,206,9,828,242
0,223,10,849,246
0,212,8,819,66
0,153,7,789,66
0,126,12,760,62
0,117,15,730,55
0,116,13,700,47
0,120,10,671,42
0,135,7,641,38
0,169,6,612,37
0,173,8,582,37
0,164,10,553,36
0,163,13,524,34
0,172,13,495,32
0,180,13,466,32
0,179,13,437,32
0,176,12,408,32
0,167,11,379,31
0,162,10,351,29
0,154,8,323,28
0,144,8,295,25
0,130,11,268,23
0,122,16,242,16
0,123,18,216,12
0,126,19,192,6
0,131,19,170,0
0,137,19,150,-7
0,142,21,134,-15
0,147,22,124,-22
0,154,19,120,-28
0,147,19,120,-31
0,134,24,124,-39
0,133,27,134,-50
0,135,28,150,-62
0,136,28,170,-67
0,137,26,192,-82
0,136,26,216,-95
0,131,27,242,-109
0,133,24,268,-125
0,145,20,295,-129
0,158,18,319,-137
0,160,19,342,-139
0,152,21,366,-144
0,151,22,391,-150
0,154,22,417,-156
0,151,23,426,91
0,144,24,408,83
0,146,22,391,75
0,162,18,376,70
0,184,17,362,69
0,189,21,350,71
0,181,25,335,72
0,167,28,319,71
0,156,28,297,65
0,153,26,277,58
1,185,11,0,0
1,197,13,0,0
1,191,14,30,2
1,183,15,42,8
1,189,16,60,8
1,207,16,67,16
1,211,15,85,23
1,180,12,108,26
1,163,15,127,28
1,180,17,150,26
1,195,20,170,30
1,193,23,192,34
1,185,24,212,44
1,176,25,228,44
1,171,25,242,48
1,171,24,256,46
1,189,22,268,54
1,206,21,283,65
1,187,16,295,69
1,162,18,306,72
1,167,20,313,68
1,176,21,323,67
1,182,22,335,71
1,187,24,350,75
1,188,26,362,76
1,200,29,376,88
1,213,32,391,101
1,224,35,391,-127
1,223,35,366,-110
1,209,31,342,-88
1,198,28,319,-70
1,190,27,295,-55
1,190,26,268,-54
1,184,25,242,-37
1,180,25,216,-39
1,191,24,192,-30
1,183,20,170,-11
1,157,17,150,-13
1,133,18,124,0
1,127,20,95,-9
1,124,26,67,0
1,127,32,42,-1
1,159,27,30,-14
1,196,26,0,0
1,211,27,0,0
1,228,26,0,0
1,245,27,30,2
1,254,33,42,10
1,251,36,67,20
1,237,32,95,29
1,213,27,120,30
1,195,27,120,19
1,204,30,120,5
1,216,34,120,-2
1,220,36,120,-5
1,221,36,120,0
1,225,37,124,6
1,202,26,150,8
1,202,25,170,0
1,201,23,192,4
1,206,22,216,8
1,212,22,242,15
1,199,20,268,21
1,181,20,295,22
1,170,21,323,21
1,162,21,309,103
1,153,20,283,99
1,139,20,258,93
1,131,20,234,84
1,130,18,212,76
1,123,18,192,69
1,119,20,175,60
1,124,19,162,50
1,156,13,153,43
1,210,15,150,44
1,221,18,153,51
1,222,18,162,57
1,231,19,175,64
1,235,17,192,73
1,234,13,212,79
1,225,9,234,84
1,160,6,258,86
0,27,6,60,-2
0,45,11,60,-3
0,60,15,60,-3
0,62,15,60,-6
0,58,12,60,-6
0,64,16,67,-1
0,62,18,85,-7
0,73,27,108,-9
0,78,31,120,-23
0,80,26,120,-35
0,83,25,120,-38
0,86,24,120,31
0,90,23,108,15
0,95,16,95,6
0,97,17,85,10
0,102,15,67,0
0,112,11,60,-5
0,117,10,60,-10
0,117,9,42,2
0,129,6,30,-1
0,147,5,0,0
0,160,5,0,0
0,243,10,90,5
0,249,16,120,11
0,242,17,150,21
0,232,18,180,27
0,230,21,210,13
0,230,24,228,18
0,224,21,240,25
0,210,16,242,77
0,212,16,247,82
0,219,16,256,87
0,220,16,268,98
0,225,16,283,106
0,225,15,300,111
0,209,11,319,112
0,207,11,339,110
0,209,12,351,113
0,202,13,362,116
0,205,13,376,123
0,207,14,391,127
0,200,13,408,130
0,209,14,426,135
0,222,16,446,139
0,230,19,467,145
0,230,18,488,154
0,229,17,509,163
0,234,18,531,171
0,234,16,552,181
0,244,19,573,187
0,247,22,595,199
0,235,18,616,211
0,227,17,636,215
0,214,16,658,223
0,184,15,680,225
0,180,15,703,224
0,192,15,722,229
0,201,14,743,230
0,208,14,764,231
0,203,12,785,235
0,206,11,806,237
0,225,12,828,241
0,212,9,824,62
0,151,8,794,62
0,126,12,765,58
0,117,14,735,51
0,112,11,706,45
0,110,9,677,40
0,120,7,648,36
0,149,6,618,34
0,156,8,589,33
0,149,11,560,31
0,154,13,532,27
0,171,13,503,25
0,180,13,474,25
0,181,13,446,25
0,181,12,418,25
0,175,10,390,25
0,174,9,362,24
0,163,7,335,24
0,142,8,309,22
0,125,11,283,19
0,117,17,258,16
0,119,19,234,9
0,124,20,212,1
0,128,20,192,-7
0,132,21,175,-15
0,137,22,162,-24
0,145,20,153,-32
0,157,17,150,-37
0,146,18,150,-39
0,130,24,153,-48
0,128,28,162,-60
0,132,28,175,-73
0,135,26,192,-84
0,136,25,212,-88
0,136,24,234,-101
0,131,25,258,-115
0,132,23,283,-129
0,143,20,309,-141
0,156,18,335,-143
0,157,19,361,-149
0,149,21,384,-154
0,148,22,408,-161
0,152,22,424,85
0,150,22,404,80
0,145,22,384,73
0,148,19,366,66
0,162,15,350,62
0,176,16,335,61
0,175,19,323,61
0,171,22,309,59
0,165,24,295,57
0,158,24,277,52
1,180,4,30,-5
1,200,6,0,0
1,180,8,0,0
1,174,12,30,0
1,189,14,30,5
1,210,17,42,10
1,211,17,67,17
1,177,14,85,25
1,156,17,108,21
1,171,17,127,19
1,188,19,150,20
1,187,22,170,30
1,182,23,190,30
1,178,23,201,36
1,172,22,228,43
1,195,21,242,47
1,212,22,256,55
1,192,18,268,66
1,158,17,277,64
1,159,17,285,57
1,169,17,295,61
1,179,19,309,61
1,183,21,323,63
1,181,23,335,71
1,200,26,350,76
1,218,31,366,86
1,227,34,384,99
1,224,33,384,-114
1,210,29,361,-92
1,200,28,335,-74
1,190,27,309,-69
1,190,27,283,-55
1,184,27,258,-50
1,180,27,234,-46
1,194,27,212,-27
1,188,26,190,-21
1,171,25,162,-3
1,155,26,134,-6
1,145,28,108,2
1,133,32,85,7
1,128,36,60,-12
1,154,28,30,-16
1,199,27,0,0
1,220,29,0,0
1,236,30,30,0
1,246,31,42,6
1,249,33,67,14
1,242,33,85,25
1,225,31,108,30
1,202,29,134,28
1,191,29,150,20
1,201,31,150,7
1,215,34,150,0
1,220,36,150,-5
1,221,37,150,-7
1,226,38,153,0
1,218,34,162,10
1,202,29,175,4
1,203,28,192,0
1,201,26,212,-6
1,204,26,234,-2
1,208,26,258,5
1,195,24,283,11
1,181,22,309,11
1,173,21,323,95
1,165,20,295,92
1,158,19,268,89
1,144,19,242,85
1,135,20,216,77
1,136,18,192,70
1,130,18,170,64
1,122,21,150,55
1,126,20,134,44
1,153,15,124,37
1,203,16,120,37
1,217,19,124,44
1,220,20,134,50
1,230,21,150,58
1,233,20,170,68
1,230,16,192,75
1,222,12,216,81
1,182,7,242,83
0,6,10,85,1
0,36,12,90,0
0,68,16,90,-7
0,70,12,90,-9
0,77,14,95,-7
0,77,16,108,-7
0,81,26,127,-8
0,82,31,150,-28
0,81,27,150,-32
0,80,26,150,-50
0,82,25,150,32
0,84,24,134,15
0,86,17,124,17
0,93,18,108,9
0,99,16,95,0
0,108,12,90,-7
0,114,9,85,4
0,116,8,67,0
0,125,6,42,0
0,139,4,30,-1
0,152,4,0,0
0,244,8,90,3
0,242,14,120,8
0,226,15,150,17
0,218,18,180,21
0,222,22,201,40
0,224,24,210,47
0,219,24,210,64
0,205,21,212,71
0,205,20,218,75
0,210,21,228,85
0,210,21,242,95
0,213,21,258,98
0,212,21,277,103
0,200,18,297,103
0,198,17,313,105
0,198,16,323,108
0,195,16,335,115
0,201,16,350,117
0,200,16,366,121
0,195,17,384,126
0,204,17,404,128
0,213,19,424,132
0,222,22,446,138
0,221,22,467,151
0,219,21,488,157
0,226,22,509,167
0,228,20,531,176
0,235,21,553,183
0,236,23,573,197
0,223,19,594,204
0,215,19,616,209
0,204,19,638,216
0,181,18,661,217
0,181,18,680,220
0,194,18,700,220
0,200,17,721,222
0,202,17,743,225
0,201,16,764,230
0,207,15,785,232
0,221,15,807,237
0,207,12,830,243
0,159,10,800,58
0,130,11,771,54
0,113,10,742,48
0,98,8,713,43
0,86,8,684,39
0,88,7,655,35
0,111,6,626,32
0,133,8,598,30
0,137,12,569,26
0,145,13,541,21
0,167,12,513,18
0,179,12,485,18
0,182,13,457,18
0,188,12,430,19
0,187,10,402,20
0,189,8,376,20
0,175,6,350,21
0,135,6,324,19
0,112,11,300,20
0,107,18,277,14
0,113,21,255,5
0,122,21,234,-4
0,128,22,216,-13
0,130,20,190,-33
0,136,16,182,-41
0,151,14,180,-45
0,142,18,180,-47
0,126,25,182,-56
0,122,28,190,-70
0,126,26,201,-84
0,130,24,216,-94
0,131,22,234,-104
0,131,22,255,-107
0,128,23,277,-120
0,129,22,300,-134
0,138,19,324,-145
0,151,17,350,-155
0,153,18,376,-155
0,144,20,402,-164
0,145,21,417,81
0,148,20,402,75
0,147,19,382,69
0,145,18,361,63
0,147,14,342,58
0,157,12,324,55
0,166,12,309,53
0,161,13,295,51
0,157,14,283,47
0,154,15,268,44
1,18,3,42,0
1,11,1,30,1
1,120,5,0,0
1,145,10,0,0
1,180,12,0,0
1,208,16,30,2
1,208,17,42,13
1,177,16,67,16
1,156,17,85,14
1,164,18,108,10
1,179,20,127,17
1,183,21,150,18
1,182,21,162,24
1,180,20,175,25
1,172,20,190,34
1,172,20,201,37
1,198,21,216,36
1,213,23,228,49
1,196,20,242,55
1,166,16,247,55
1,157,14,256,56
1,158,14,268,56
1,170,16,283,52
1,177,18,295,62
1,175,20,309,64
1,199,22,324,65
1,222,28,342,73
1,230,33,361,93
1,226,31,382,108
1,209,27,376,-94
1,197,27,350,-89
1,188,28,324,-72
1,187,29,300,-72
1,183,30,277,-61
1,182,30,255,-47
1,192,31,228,-44
1,185,32,201,-22
1,174,33,175,-23
1,164,34,150,-8
1,155,35,120,-1
1,144,36,90,-11
1,134,37,60,-14
1,152,29,30,-16
1,202,28,0,0
1,229,32,0,0
1,241,32,30,4
1,246,32,60,8
1,242,32,85,16
1,230,31,108,21
1,212,31,127,25
1,194,31,150,21
1,189,32,175,12
1,202,32,180,5
1,216,35,180,0
1,220,36,180,-3
1,220,37,180,-8
1,224,39,182,-9
1,216,36,190,0
1,202,32,201,0
1,203,31,216,-5
1,200,29,234,-8
1,201,29,255,-18
1,204,30,277,-10
1,195,27,300,-4
1,186,24,324,-2
1,179,21,313,83
1,171,19,285,82
1,163,18,256,80
1,147,18,228,76
1,138,19,201,69
1,140,18,175,62
1,135,18,150,57
1,124,22,127,48
1,125,21,108,37
1,149,16,95,29
1,196,16,90,28
1,213,20,95,34
1,218,22,108,40
1,228,24,127,49
1,231,23,150,60
1,229,19,175,68
1,222,14,201,75
1,197,9,228,78
0,4,14,108,5
0,32,15,120,7
0,61,20,120,0
0,72,19,120,-11
0,80,13,120,-13
0,91,15,124,-14
0,95,15,134,-18
0,89,24,150,-14
0,86,31,170,-30
0,82,26,180,-40
0,79,25,180,-46
0,78,26,175,34
0,77,25,162,31
0,78,21,150,19
0,89,20,134,9
0,97,17,124,-2
0,104,12,120,7
0,108,9,108,2
0,110,7,85,1
0,112,5,67,-1
0,125,4,42,0
0,151,2,30,0
0,225,9,120,14
0,203,14,150,18
0,205,19,162,22
0,216,23,175,29
0,218,25,180,42
0,210,25,180,52
0,201,25,182,57
0,201,25,190,67
0,203,25,201,75
0,202,26,216,79
0,205,27,234,81
0,206,27,255,85
0,197,24,277,90
0,196,22,285,93
0,193,20,309,104
0,198,20,324,107
0,195,19,342,114
0,192,19,361,114
0,200,21,382,116
0,207,22,404,121
0,215,24,424,130
0,213,24,446,139
0,212,25,467,147
0,222,26,488,156
0,225,24,511,166
0,227,23,531,177
0,226,24,552,185
0,213,22,573,194
0,206,21,595,198
0,197,21,618,204
0,182,21,638,209
0,183,20,658,208
0,193,20,679,207
0,197,21,700,211
0,198,21,721,215
0,201,20,743,219
0,208,19,765,223
0,217,19,787,229
0,207,15,811,235
0,175,10,808,52
0,142,8,779,50
0,104,6,750,47
0,70,6,721,44
0,63,8,693,41
0,72,9,664,37
0,91,9,636,32
0,114,11,607,27
0,126,13,579,21
0,138,13,552,16
0,160,11,524,12
0,175,11,497,12
0,181,12,470,11
0,193,12,443,12
0,201,11,417,14
0,208,8,391,16
0,200,5,366,18
0,130,4,342,22
0,100,11,319,21
0,99,19,297,14
0,106,24,277,1
0,118,24,258,-11
0,129,23,242,-22
0,131,20,228,-31
0,128,16,218,-38
0,124,14,212,-44
0,134,14,210,-50
0,135,18,210,-55
0,124,24,212,-64
0,118,27,218,-77
0,120,25,228,-91
0,124,21,242,-101
0,124,20,258,-110
0,122,19,277,-119
0,120,21,297,-122
0,124,21,319,-137
0,133,19,342,-149
0,147,16,366,-159
0,149,17,391,-166
0,139,20,402,80
0,142,19,390,72
0,147,17,376,67
0,145,16,361,62
0,144,13,339,57
0,144,10,319,54
0,148,9,300,51
0,157,7,283,49
0,144,7,268,48
0,127,7,256,45
0,119,7,242,42
1,30,4,67,2
1,63,3,42,2
1,104,10,30,0
1,123,13,30,-7
1,165,11,0,0
1,206,14,0,0
1,204,16,30,5
1,176,16,42,9
1,157,17,67,6
1,156,17,85,10
1,170,19,108,6
1,182,20,124,12
1,184,20,134,13
1,183,20,150,24
1,172,19,162,29
1,170,19,175,26
1,198,20,190,30
1,214,23,201,38
1,180,16,218,51
1,165,14,228,52
1,151,15,242,49
1,160,16,256,53
1,170,18,268,56
1,172,19,283,55
1,196,21,300,54
1,222,28,319,67
1,231,32,339,80
1,225,30,361,95
1,206,26,384,105
1,192,26,366,-91
1,186,27,342,-88
1,184,28,319,-81
1,182,29,295,-63
1,183,29,268,-64
1,190,30,240,-43
1,182,31,210,-40
1,172,32,180,-24
1,164,33,150,-13
1,156,34,120,-20
1,147,34,90,-16
1,138,34,60,-15
1,150,28,30,-12
1,210,26,0,0
1,239,34,30,1
1,245,34,42,8
1,244,32,67,14
1,234,30,95,18
1,216,29,124,20
1,200,31,150,18
1,189,33,170,14
1,189,34,192,5
1,204,34,210,-1
1,217,36,210,0
1,219,36,210,-2
1,219,36,210,-6
1,221,39,212,-10
1,214,38,218,-8
1,203,33,242,-9
1,198,32,258,-14
1,199,32,277,-19
1,202,32,297,-25
1,198,30,319,-19
1,196,26,335,-15
1,189,21,306,72
1,177,18,277,72
1,166,17,247,71
1,151,18,218,68
1,140,19,190,62
1,141,18,162,55
1,139,19,134,50
1,127,22,108,42
1,126,22,85,31
1,145,18,67,22
1,188,17,60,20
1,208,21,67,25
1,216,23,85,31
1,227,26,108,40
1,231,25,134,52
1,230,21,162,62
1,224,16,190,70
1,207,11,218,74
1,158,8,247,75
0,10,13,127,12
0,42,14,150,11
0,70,22,150,6
0,79,22,150,-9
0,87,16,150,-17
0,95,17,153,-19
0,99,15,162,-25
0,92,21,175,-24
0,88,29,192,-32
0,85,25,210,-43
0,83,25,210,51
0,83,25,201,48
0,81,24,190,35
0,82,23,175,22
0,87,23,162,9
0,91,18,153,13
0,95,11,150,6
0,96,9,127,4
0,97,6,108,0
0,96,5,85,2
0,101,4,60,0
0,135,2,30,0
0,179,12,124,13
0,199,17,134,12
0,217,22,150,24
0,216,23,150,33
0,207,23,150,40
0,203,23,153,49
0,205,23,162,58
0,201,23,175,61
0,201,24,192,62
0,206,26,212,64
0,208,26,234,71
0,202,24,247,78
0,199,22,256,86
0,200,21,268,91
0,197,19,283,94
0,200,19,300,100
0,194,19,319,103
0,192,18,339,103
0,199,19,361,106
0,209,21,382,113
0,218,23,404,120
0,214,22,424,130
0,216,23,446,135
0,228,26,469,145
0,231,25,488,159
0,228,23,509,167
0,223,22,531,176
0,212,21,553,184
0,205,20,576,188
0,197,20,595,197
0,183,19,616,197
0,186,19,636,195
0,194,19,658,197
0,197,19,679,201
0,203,20,700,204
0,209,19,722,209
0,216,18,745,214
0,221,19,768,221
0,213,16,787,235
0,175,8,787,47
0,163,5,759,47
0,115,4,731,46
0,92,6,702,43
0,93,10,674,39
0,99,12,646,32
0,107,14,618,25
0,116,14,591,17
0,130,12,564,11
0,153,10,537,7
0,169,10,510,6
0,180,10,484,5
0,202,10,458,6
0,216,10,433,9
0,223,9,408,13
0,216,6,384,20
0,151,5,361,23
0,113,12,339,21
0,104,21,319,13
0,106,28,300,-1
0,115,28,283,-18
0,127,23,268,-30
0,136,17,256,-38
0,138,13,247,-43
0,127,15,242,-47
0,129,17,240,-55
0,132,20,240,-62
0,125,24,242,-71
0,120,27,247,-84
0,121,24,256,-98
0,126,20,268,-107
0,125,19,283,-116
0,124,19,300,-124
0,119,21,319,-133
0,121,22,339,-139
0,130,19,361,-152
0,144,16,384,-163
0,146,17,391,79
0,137,20,376,72
0,141,19,362,64
0,150,17,350,59
0,152,15,335,55
0,155,12,319,52
0,152,10,297,50
0,155,9,277,47
0,165,7,258,46
0,155,7,242,45
0,138,7,228,43
1,41,4,85,4
1,73,6,67,3
1,97,14,60,-1
1,111,16,42,1
1,149,11,30,-4
1,202,13,0,0
1,199,14,0,0
1,174,15,30,0
1,158,16,42,6
1,149,18,67,2
1,160,19,85,2
1,181,20,95,1
1,186,20,108,12
1,185,19,124,18
1,174,19,134,19
1,169,19,150,21
1,197,19,162,20
1,214,23,175,27
1,206,21,182,39
1,193,17,190,44
1,173,13,201,45
1,146,15,216,51
1,151,17,228,49
1,168,19,258,44
1,192,21,277,49
1,222,27,297,54
1,232,32,319,69
1,224,29,342,83
1,203,25,366,104
1,189,25,384,-105
1,184,26,360,-96
1,181,27,330,-80
1,180,28,300,-79
1,184,28,270,-62
1,187,29,240,-59
1,179,30,210,-40
1,170,31,180,-27
1,163,32,150,-31
1,157,32,120,-25
1,150,32,90,-19
1,142,32,60,-13
1,151,26,30,-9
1,219,26,0,0
1,245,36,30,8
1,247,34,60,12
1,240,31,85,18
1,222,28,108,19
1,201,29,134,14
1,189,33,162,8
1,185,36,190,0
1,191,36,212,-5
1,208,37,234,-10
1,220,37,240,-6
1,219,35,240,-3
1,217,36,240,-6
1,216,38,242,-10
1,210,39,247,-14
1,205,37,256,-21
1,204,35,268,-20
1,196,34,283,-21
1,196,35,300,-29
1,199,35,319,-32
1,203,34,339,-39
1,208,29,331,54
1,201,22,301,61
1,183,18,272,63
1,168,17,242,62
1,155,17,212,59
1,142,18,182,54
1,141,19,153,47
1,142,19,124,41
1,132,22,95,34
1,128,23,67,23
1,142,20,42,14
1,178,18,30,10
1,203,22,42,13
1,215,25,67,19
1,227,28,95,29
1,233,28,124,42
1,230,23,153,54
1,224,19,182,62
1,214,14,212,68
1,182,8,242,70
1,143,5,272,68
0,24,12,150,13
0,57,15,170,14
0,78,24,180,6
0,85,25,180,-7
0,92,18,180,-19
0,97,19,182,-27
0,101,15,190,-32
0,97,19,201,-32
0,91,28,216,-42
0,88,24,234,-48
0,87,24,240,64
0,87,25,228,48
0,87,23,216,36
0,86,23,201,23
0,87,24,190,27
0,88,19,175,14
0,86,11,150,7
0,84,9,127,2
0,81,6,108,4
0,79,5,85,2
0,80,4,67,0
0,90,2,42,0
0,192,15,108,9
0,218,20,120,16
0,214,21,120,23
0,205,21,120,34
0,205,22,124,41
0,207,22,134,45
0,199,21,150,47
0,199,23,170,46
0,206,25,192,51
0,211,26,212,58
0,206,24,218,71
0,203,22,228,75
0,203,21,242,80
0,201,19,258,87
0,201,19,277,90
0,195,18,297,92
0,192,18,319,94
0,198,18,339,99
0,212,20,361,103
0,221,22,382,113
0,216,20,404,121
0,220,21,426,126
0,233,26,446,138
0,235,25,467,149
0,229,22,488,159
0,221,21,511,167
0,211,20,534,174
0,204,19,553,182
0,197,19,573,186
0,186,18,594,185
0,189,17,616,186
0,193,17,636,189
0,209,18,680,195
0,217,18,703,201
0,222,18,726,207
0,223,18,745,221
0,215,16,765,227
0,199,14,782,231
0,191,11,797,232
0,193,9,769,42
0,169,6,741,43
0,126,7,713,41
0,107,11,685,37
0,103,14,658,30
0,104,15,631,23
0,108,15,604,14
0,121,12,577,7
0,146,9,551,3
0,162,8,525,2
0,180,8,499,0
0,212,9,474,2
0,225,10,450,5
0,229,10,426,13
0,217,7,404,19
0,156,6,382,21
0,120,13,361,17
0,107,23,342,9
0,105,31,324,-6
0,111,30,309,-25
0,125,22,295,-38
0,141,15,285,-45
0,146,12,277,-48
0,128,16,272,-52
0,126,20,270,-62
0,131,22,270,-70
0,127,25,272,-80
0,122,26,277,-92
0,123,23,285,-105
0,127,20,295,-114
0,126,19,309,-122
0,126,19,324,-131
0,121,22,342,-139
0,119,23,361,-151
0,127,20,382,-155
0,142,17,384,62
0,144,17,366,71
0,135,19,350,64
0,139,18,335,56
0,151,16,323,51
0,160,13,309,48
0,166,11,295,46
0,157,10,277,45
0,160,9,255,42
0,164,7,216,41
1,42,6,108,6
1,69,8,95,4
1,87,17,85,11
1,93,18,67,-1
1,109,9,42,-4
1,204,6,30,-5
1,196,8,0,0
1,166,10,0,0
1,152,13,30,0
1,137,16,42,0
1,148,15,60,-7
1,180,13,67,0
1,189,14,85,7
1,187,14,95,8
1,172,14,108,14
1,165,15,124,11
1,198,16,134,10
1,217,20,150,22
1,210,19,153,31
1,203,17,162,35
1,182,14,175,48
1,143,16,190,49
1,141,17,201,42
1,154,18,216,38
1,164,19,234,40
1,192,19,255,37
1,226,26,277,42
1,234,31,300,58
1,224,27,324,83
1,201,23,350,91
1,187,23,376,92
1,183,23,360,-94
1,178,24,330,-95
1,179,24,300,-77
1,184,25,270,-77
1,184,26,240,-57
1,176,27,210,-42
1,168,29,180,-44
1,161,30,150,-36
1,156,30,120,-28
1,152,30,90,-19
1,146,29,60,-11
1,156,22,30,-9
1,230,25,0,0
1,248,37,30,12
1,244,35,60,20
1,234,30,90,22
1,211,26,120,20
1,190,27,150,12
1,181,30,175,0
1,183,32,201,-11
1,194,33,228,-19
1,216,36,255,-19
1,225,37,270,-11
1,221,35,270,-8
1,216,34,270,-6
1,213,35,272,-12
1,210,37,277,-16
1,209,36,285,-25
1,205,35,295,-29
